employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2001,Komal Reddy,36,Female,Hyderabad,MBA (Marketing),Google Ads,Customer Engagement & CRM,Head of CRM,Leadership,Part-Time,On-Site,8/18/2016,8.9,Senior Marketing Manager,1860000,10,9.1,9.4,10,4.8,7.6,8.7,8.8,10,9.9,7.6,7.8,8.7,9.4,8.7,9.13,Outstanding,Lead Generation,93,133,143,1,12,20.3,54.02,4.4,10,255,11.8,197.2,5.22,6296,43962,7,28,20,8,9.4,98.8,70.8,79,78,1,0,0,Meta Ads Manager,Hootsuite,MS Teams,14,4.6,4.9,4.5,4.67,4,8,3,7,Project Management,No,Yes,7,12.1,Leadership Role,10,4.2,4.2,High,High,Low,Yes,2,4,42,9,Low,3.27,81.6,84.6,9.5,Significant,Contributed,Yes
MKT-2002,Indira Desai,21,Female,Mumbai,BA (Journalism),Meta Blueprint,Digital Marketing,Social Media Manager,Mid-Level,Full-Time,On-Site,6/23/2022,3,Marketing Director,670000,7.3,7.3,5.5,6.1,9.5,7,6.9,10,7.5,6.8,7.7,2.7,9.6,5.2,3.9,7.15,Exceeds Expectations,Sales Conversion,96,132,137.5,10,326,20.3,5.94,4.2,9,162.5,19.5,306.6,1.59,3995,4781,9.8,0,2,10,8.7,83.9,90.1,33,28,5,0,0,MS Excel,HubSpot,MS Teams,0,4.9,3.5,3.9,4.1,3,0,6,6,Negotiation & Persuasion,No,No,2.7,22.3,International Exposure,4.7,3,4.7,Moderate,High,Medium,No,5,5,31,9.5,Low,27.84,78,93.4,6,Moderate,Executed,Yes
MKT-2003,Amit Mehta,29,Male,Chennai,BBA,SEMrush SEO,Digital Marketing,SEO Analyst,Junior,Part-Time,On-Site,3/4/2022,3.3,CMO,430000,8,6.9,2.5,2.7,8.4,7,7.6,6.1,3.7,3.7,8,6.8,6.7,6.8,9.3,6.58,Meets Expectations,Campaign ROI,69,96,139.1,2,76,1.9,43.01,2.9,8,245.4,45.5,242.8,49.59,4434,54140,6.8,35,12,8,6.5,85.7,63,73,63,10,3,0,Power BI,Mailchimp,MS Teams,0,3.9,4.4,3.6,3.97,3,0,3,7,Social Media Strategy,Yes,No,3.1,12.1,Stay in Current Role,8.3,3.2,1.8,Very High,High,Medium,No,5,2,52,3.7,Medium,18.81,90.2,59.6,2.4,Significant,Executed,No
MKT-2004,Meera Pandey,30,Female,Pune,M.Com,Hootsuite Social Media,Market Research & Insights,Data Analyst,Junior,Full-Time,Remote,1/21/2016,9.4,Senior Marketing Manager,540000,6.7,6.9,6.6,6.1,8.5,3.8,6.3,4.6,3.6,7.7,3.2,7.4,4.2,2.1,7.2,6.2,Meets Expectations,Brand Awareness,75,96,128,6,70,11,41.42,2.9,9,284.1,25.5,305.7,41,359,7966,8,23,8,9,8,67.8,60.5,30,20,10,2,1,Hootsuite,Mailchimp,MS Teams,0,3.7,3.2,3.7,3.53,0,0,4,2,Effective Communication,Yes,No,6.7,13.9,Leadership Role,6.6,3.5,3,Moderate,High,Medium,No,5,4,-26,10,High,33.68,79.2,51.1,4.9,Significant,Contributed,No
MKT-2005,Tarun Patil,25,Male,Hyderabad,M.Com,Salesforce CRM,Content & Creative,Content Strategist,Mid-Level,Full-Time,Remote,6/9/2022,3.1,Senior Marketing Manager,780000,5.4,6.2,5.4,7.7,6.5,3.9,4.8,6.5,3.5,7.5,6.5,6.2,3.3,6.2,6,5.94,Meets Expectations,Campaign ROI,71,90,126.8,2,15,15.8,13.08,4.6,64,286.7,37.8,162.4,28.86,5965,19866,10.1,2,0,8,4.4,62.5,98.5,15,9,6,3,2,Salesforce,Google Ads,Google Meet,0,4.9,4.3,4.4,4.53,3,0,3,3,Negotiation & Persuasion,No,No,1.1,20,Leadership Role,5.1,3.7,2.1,High,High,Medium,Yes,3,1,-7,4.9,High,44.94,60.5,50.8,4.1,Moderate,Not Involved,Yes
MKT-2006,Pari Chandra,27,Female,Nagpur,BA (Journalism),Google Analytics,Sales Enablement,Director Sales Enablement,Leadership,Contract,On-Site,3/5/2016,9.3,Senior Marketing Manager,1350000,10,9.1,7.5,6.5,3.9,7.5,8.1,6.9,9.5,5.8,10,8.2,8.6,5.8,3.5,7.88,Exceeds Expectations,Content Engagement,95,90,94.7,0,426,17.3,43.58,4.3,12,63.8,23.8,107.7,18.91,1034,28497,7.9,29,7,8,6.7,56.4,89.9,26,15,11,8,0,Asana,Hootsuite,MS Teams,10,2.6,3.3,3.2,3.03,2,9,2,2,Design Thinking,Yes,Yes,6.7,16.7,International Exposure,10,2.7,4,High,High,Medium,Yes,5,3,-27,8.4,Medium,21.72,79.3,54.8,8.6,Significant,Executed,Yes
MKT-2007,Shubham Tiwari,29,Male,Delhi,M.Com,HubSpot Marketing,Brand & Communications,Brand Executive,Junior,Full-Time,Hybrid,4/23/2018,7.2,Senior Marketing Manager,320000,7.1,4.8,4.2,6.7,4.5,8.1,3.7,1.4,6.8,7.5,2.3,5.6,9.2,5.5,8.6,6.09,Meets Expectations,Customer Retention,78,105,134.6,12,9,22.1,15.83,3.5,37,89.7,20.2,248.6,21.82,7826,74950,9.3,1,15,8,8.9,73.8,86.1,55,41,14,13,12,Jira,MS Excel,Zoom,0,4.8,4.8,3.1,4.23,4,0,6,3,None,No,No,5.2,16.2,Leadership Role,2.5,2.1,4.9,High,Medium,High,No,4,6,8,9.1,High,2.53,59,86.5,6.5,Moderate,Contributed,Yes
MKT-2008,Arun Krishnan,53,Male,Chennai,B.Sc (Statistics),AWS Cloud Practitioner,Digital Marketing,SEO Analyst,Junior,Part-Time,Hybrid,11/24/2019,5.6,Marketing Director,450000,8.6,6.9,4.7,5.7,7.7,3,7.1,5.2,7.6,5,5.1,6.9,5.7,4.2,7.2,6.52,Meets Expectations,Lead Generation,90,85,94.4,3,424,14.5,5.66,4.5,16,178,24.9,283.6,42.31,4810,68683,7.1,25,3,10,7.2,67.4,83.7,42,28,14,6,0,HubSpot,Salesforce,Google Meet,0,4.1,4.8,4.3,4.4,3,0,7,7,Digital Transformation,Yes,No,3.4,7.4,Entrepreneurship,6.7,2,1.8,Very High,High,Medium,No,3,0,16,6.2,Low,50.69,84.5,61.4,7.3,Significant,Contributed,Yes
MKT-2009,Deepak Banerjee,37,Male,Kolkata,BA (Journalism),Salesforce CRM,Market Research & Insights,Insights Manager,Mid-Level,Contract,Hybrid,4/14/2022,3.2,VP Marketing,560000,8.3,6.9,4.5,7.8,7.2,10,6.1,7.8,6.2,7.2,8.4,5.1,7,7,8,7.54,Exceeds Expectations,Lead Generation,78,60,76.9,2,44,5.7,18.22,4.1,1,127.5,23.3,172.6,11.12,5529,67059,9.1,14,20,0,8.7,96.8,71.8,36,35,1,1,2,Hootsuite,HubSpot,Slack,0,3.4,4.8,3.1,3.77,4,0,0,2,AI in Marketing,No,Yes,0.6,22.2,Domain Expert,9.5,4.9,5,Moderate,Medium,Low,Yes,2,5,32,6.4,High,50.18,81.9,82.5,7.7,Moderate,Not Involved,Yes
MKT-2010,Avni Gupta,50,Female,Bengaluru,BA (Journalism),Salesforce CRM,Market Research & Insights,Data Analyst,Junior,Part-Time,Hybrid,6/23/2019,6,Senior Marketing Manager,540000,4,8.3,4.7,5.4,6.2,5.1,7.5,5.5,6,5.4,5.9,7.3,5.5,4.5,5.7,6.09,Meets Expectations,Digital Reach,66,50,75.8,4,66,10.2,32.81,4.8,18,191,32.7,201.5,1.39,5781,12044,10.2,21,7,7,9,66.5,82.9,88,59,29,25,4,Power BI,Jira,Slack,0,3.6,3.6,3.8,3.67,4,0,5,7,AI in Marketing,No,No,4.7,14.7,Domain Expert,5.7,3.5,3,Low,High,Medium,Yes,1,6,23,7.5,Low,47.39,102.8,57.2,3.6,Moderate,Not Involved,Yes
